environment_count: 3
representation_constraint: classification
decomposition_type: complementary_gate
variant_fusion_mode: film_decay_reg
variant_fusion_gate_type: feature
variant_fusion_gate_last_dim: 512
film_gamma_scale: 0.1
film_beta_scale: 0.1
y_film_gamma_scale: 0.1
y_film_beta_scale: 0.1
y_film_decay_bias: -4.0
lambda_decay_mono: 0.1
lambda_decay_far: 0.1
horizon_decay_bins: 4
fusion_scale_calibration: none
predictive_env_refactor_mode: current
lambda_invpred: 1.0
lambda_future_var: 0.0
lambda_var_predictive: 0.0
lambda_var_utility: 0.0
lambda_var_gain: 0.1
var_gain_temperature: 0.01
lambda_var_conditional_gain: 0.2
var_conditional_margin: 0.0
MSE: 0.3363173282261974
full_MSE: 0.3363173282261974
MAE: 0.3714097576493135
inv_only_MSE: 0.3362228607174952
inv_only_MAE: 0.3713734568001343
inv_only_minus_full_MSE: -9.446750870223397e-05
inv_MSE: 0.3362228607174952
inv_minus_full: -9.446442709304392e-05
var_predictive_loss: 0.4293485202652173
conditional_var_MSE: 0.4293485202652173
conditional_pair_MSE: 0.4293740391731262
conditional_shuffle_MSE: 0.44656962156295776
conditional_gain_mean: 0.017195554450154305
conditional_gain_median: 0.0011512041091918945
conditional_positive_ratio: 0.5398284196853638
conditional_gain_p10: -0.019749319180846214
conditional_gain_p50: 0.0011515617370605469
conditional_gain_p90: 0.028615985065698624
corr_conditional_gain_main_gain: -0.032248135465975304
corr_conditional_gain_main_gain_type: Spearman
mean_gain: -9.446442709304392e-05
median_gain: -4.1387975215911865e-05
positive_gain_ratio: 0.3764551281929016
gain_p10: -0.00046259761438705027
gain_p50: -4.1387975215911865e-05
gain_p90: 0.0002014322963077575
corr_reliability_gain: 0.06995608660069252
corr_reliability_gain_type: Spearman
g_z_mean: 0.006282948859907804
mask_mean: 0.006282948859907804
mask_std: 0.00519998193903471
g_z_p10: 0.0016148893628269434
g_z_p50: 0.0057404497638344765
g_z_p90: 0.014407427981495857
feature_variation_to_Zinv: 0.002796219429001212
DeltaZ/Zinv: 0.002796219429001212
YDelta/Yinv: nan
YDelta_to_Yinv: nan
var_gain_loss: 0.006980626378208399
fusion_rms_ratio_mean: 0.22933733463287354
fusion_rms_ratio_p10: 0.16942815482616425
fusion_rms_ratio_p50: 0.22980022430419922
fusion_rms_ratio_p90: 0.2816757559776306
mapping_variation: removed
var_effect_mean: 0.0007461305358447134
var_effect_far_near_ratio: 0.5404754281044006
decay_mono_loss: 4.3801777792396024e-05
decay_far_loss: 0.0003294173802714795
var_effect_bin1: 0.0009309912566095591
var_effect_bin2: 0.0008715239819139242
var_effect_bin3: 0.0006815915112383664
var_effect_bin4: 0.0005004151607863605
gain_bin1: -3.043634023924824e-05
gain_bin2: -0.000161453484906815
gain_bin3: -0.00013719170237891376
gain_bin4: -4.812910992768593e-05
gate/mean: -0.7362657081816263
gate/std: 0.3713686452035602
gate/positive_ratio: 0.065920968548114
gate/negative_ratio: 0.934079031451886
gate/abs_mean: 0.7810951026454622
gate/near_zero_ratio: 0.028577151388454725
reconstruction_error: 9.247446186407403e-09
inv_energy_ratio: 0.2364962299112679
var_energy_ratio: 0.883039290091141
gamma_mean: -0.00014595963792948967
gamma_std: 0.0013624438961548798
gamma_abs_mean: 0.0009573532974762234
beta_mean: 2.9418020238142046e-05
beta_std: 0.00039800336153824744
beta_abs_mean: 0.00029923647467263966
y_gamma_mean: nan
y_gamma_std: nan
y_gamma_abs_mean: nan
y_beta_mean: nan
y_beta_std: nan
y_beta_abs_mean: nan
decay_rho_mean: nan
decay_rho_std: nan
decay_rho_abs_mean: nan
decay_d_near: nan
decay_d_mid: nan
decay_d_far: nan
g_mean: 0.006282948859907804
g_p10: 0.0016148893628269434
g_p50: 0.0057404497638344765
g_p90: 0.014407427981495857
gate_pos: 0.065920968548114
gate_neg: 0.934079031451886
gate_abs: 0.7810951026454622
inv_energy: 0.2364962299112679
var_energy: 0.883039290091141
future_var_loss: 0.9990978240966797
future_var_cosine: 0.0009021487785503268
future_var_l2: 5.835840702056885
future_var_pred_norm: 4.4818620681762695
future_var_target_norm: 3.6861650943756104
corr_future_var_similarity_with_sample_gain: 0.006665100993088873
corr_future_var_similarity_with_sample_gain_type: Spearman
future_teacher_sample_count: 34369
future_teacher_source: TRAIN only; earliest seq_len steps from forecast origin; stop-gradient shared encoder/decomposer; absent from inference
per_env_MSE: [0.23150533437728882, 0.23459772765636444, 0.1829838901758194]
env_similarity_mean: 0.3414311408996582
env_similarity_std: 0.20865200459957123
corr_inv_env: 0.09064692258834839
corr_var_env: 0.07152847945690155
hsic_inv_env: 2.5817053028731607e-06
hsic_var_env: 4.3312087655067444e-05
hsic_inv_var: 3.97540679841768e-06
diagnostic_sample_count: 1024
inv_env_soft_ce: 1.0800660848617554
var_env_soft_ce: 0.9303785562515259
inv_env_accuracy_argmax: 0.373046875
var_env_accuracy_argmax: 0.60546875
inv_env_entropy: 1.085556149482727
var_env_entropy: 0.973601758480072
var_acc: 0.60546875
inv_acc: 0.373046875
env_acc_gap_var_minus_inv: 0.232421875
h_prediction_MSE: 0.29730725288391113
h_prediction_MAE: 0.3804129362106323
h_prediction_drift_from_pretrained: 0.05530807748436928
h_prediction_corr_with_pretrained: 0.9660216072785192
H_norm: 0.9020706415176392
H_norm_ratio_to_pretrained: 0.9761537909507751
experiment: A2
backbone: patchtst
cyclenet_cycle_len: 96
dataset_archive_sha256: 3730ee9f111b7761c465d373cfe004756c365b28245c1c7942a590bd54a2bf7c
identity: {'feature': 0.0}
