environment_count: 3
representation_constraint: classification
decomposition_type: complementary_gate
variant_fusion_mode: direct_gated
variant_fusion_gate_type: token
variant_fusion_gate_last_dim: 1
fusion_scale_calibration: none
predictive_env_refactor_mode: h_reference_grad_isolated
lambda_invpred: 1.0
lambda_future_var: 0.0
lambda_var_predictive: 0.0
lambda_var_utility: 0.0
lambda_var_gain: 0.0
var_gain_temperature: 0.01
lambda_var_conditional_gain: 0.2
var_conditional_margin: 0.0
MSE: 0.44345760345458984
full_MSE: 0.44345760345458984
MAE: 0.4412118196487427
inv_only_MSE: 0.43892261385917664
inv_only_MAE: 0.43923449516296387
inv_only_minus_full_MSE: -0.004534989595413208
inv_MSE: 0.43892261385917664
inv_minus_full: -0.004534917883574963
var_predictive_loss: 0.6118128299713135
conditional_var_MSE: 0.6118128299713135
conditional_pair_MSE: 0.6118128299713135
conditional_shuffle_MSE: 0.6226603984832764
conditional_gain_mean: 0.010847659781575203
conditional_gain_median: 0.005528867244720459
conditional_positive_ratio: 0.6078142523765564
conditional_gain_p10: -0.027152549475431442
conditional_gain_p50: 0.005528867244720459
conditional_gain_p90: 0.04899377375841141
corr_conditional_gain_main_gain: 0.12914044677419653
corr_conditional_gain_main_gain_type: Spearman
mean_gain: -0.004534917883574963
median_gain: -0.0014782547950744629
positive_gain_ratio: 0.38665685057640076
gain_p10: -0.014622483402490616
gain_p50: -0.0014782547950744629
gain_p90: 0.004203767515718937
corr_reliability_gain: -0.19771285991382417
corr_reliability_gain_type: Spearman
g_z_mean: 0.008475268259644508
mask_mean: 0.008475268259644508
mask_std: 0.018651721999049187
g_z_p10: 0.0013232609489932656
g_z_p50: 0.004142724443227053
g_z_p90: 0.01658986508846283
feature_variation_to_Zinv: 0.041613005101680756
DeltaZ/Zinv: 0.041613005101680756
var_gain_loss: 0.010892115533351898
fusion_rms_ratio_mean: 0.2973184585571289
fusion_rms_ratio_p10: 0.25326064229011536
fusion_rms_ratio_p50: 0.2954934239387512
fusion_rms_ratio_p90: 0.3395419716835022
mapping_variation: removed
gate/mean: -0.555321660126425
gate/std: 0.4036730581515621
gate/positive_ratio: 0.11309091004456058
gate/negative_ratio: 0.8869090899554394
gate/abs_mean: 0.6244891802118369
gate/near_zero_ratio: 0.056417828949677916
reconstruction_error: 9.10672223875282e-09
inv_energy_ratio: 0.29580680584933894
var_energy_ratio: 0.8073318958106711
g_mean: 0.008475268259644508
g_p10: 0.0013232609489932656
g_p50: 0.004142724443227053
g_p90: 0.01658986508846283
gate_pos: 0.11309091004456058
gate_neg: 0.8869090899554394
gate_abs: 0.6244891802118369
inv_energy: 0.29580680584933894
var_energy: 0.8073318958106711
future_var_loss: 0.9730192422866821
future_var_cosine: 0.02698076330125332
future_var_l2: 5.893188953399658
future_var_pred_norm: 4.56804895401001
future_var_target_norm: 3.8138434886932373
corr_future_var_similarity_with_sample_gain: -0.01507876966386576
corr_future_var_similarity_with_sample_gain_type: Spearman
future_teacher_sample_count: 8377
future_teacher_source: TRAIN only; earliest seq_len steps from forecast origin; stop-gradient shared encoder/decomposer; absent from inference
per_env_MSE: [0.3359817862510681, 0.37532567977905273, 0.285765141248703]
env_similarity_mean: 0.3330862820148468
env_similarity_std: 0.21752654016017914
corr_inv_env: 0.02813468500971794
corr_var_env: 0.025186264887452126
hsic_inv_env: 3.020036047018948e-06
hsic_var_env: 1.6957312254817225e-05
hsic_inv_var: 7.919882591522764e-06
diagnostic_sample_count: 1024
inv_env_soft_ce: 1.0147552490234375
var_env_soft_ce: 0.9548574090003967
inv_env_accuracy_argmax: 0.545063853263855
var_env_accuracy_argmax: 0.6045123338699341
inv_env_entropy: 1.0411463975906372
var_env_entropy: 0.982035756111145
var_acc: 0.6045123338699341
inv_acc: 0.545063853263855
env_acc_gap_var_minus_inv: 0.0594484806060791
h_prediction_MSE: 0.40048426389694214
h_prediction_MAE: 0.4527548551559448
h_prediction_drift_from_pretrained: 0.06380023062229156
h_prediction_corr_with_pretrained: 0.959435695188921
H_norm: 0.936915934085846
H_norm_ratio_to_pretrained: 0.9711669087409973
experiment: A2
backbone: patchtst
cyclenet_cycle_len: 24
dataset_archive_sha256: 3730ee9f111b7761c465d373cfe004756c365b28245c1c7942a590bd54a2bf7c
identity: {'feature': 0.0}
