environment_count: 3
representation_constraint: classification
decomposition_type: complementary_gate
variant_fusion_mode: direct_gated
variant_fusion_gate_type: token
variant_fusion_gate_last_dim: 1
fusion_scale_calibration: none
predictive_env_refactor_mode: h_reference
lambda_invpred: 1.0
lambda_future_var: 0.0
lambda_var_predictive: 0.0
lambda_var_utility: 0.0
lambda_var_gain: 0.0
var_gain_temperature: 0.01
lambda_var_conditional_gain: 0.2
var_conditional_margin: 0.0
MSE: 0.1614253968000412
full_MSE: 0.1614253968000412
MAE: 0.2845539152622223
inv_only_MSE: 0.1592673510313034
inv_only_MAE: 0.28278565406799316
inv_only_minus_full_MSE: -0.002158045768737793
inv_MSE: 0.1592673510313034
inv_minus_full: -0.0021580480970442295
var_predictive_loss: 0.17269587516784668
conditional_var_MSE: 0.17269587516784668
conditional_pair_MSE: 0.17269586026668549
conditional_shuffle_MSE: 0.17271780967712402
conditional_gain_mean: 2.1941816157777794e-05
conditional_gain_median: 7.668137550354004e-05
conditional_positive_ratio: 0.5118518471717834
conditional_gain_p10: -0.004707022104412317
conditional_gain_p50: 7.835030555725098e-05
conditional_gain_p90: 0.005030188709497452
corr_conditional_gain_main_gain: 0.06646277568449815
corr_conditional_gain_main_gain_type: Spearman
mean_gain: -0.0021580480970442295
median_gain: -0.0007632151246070862
positive_gain_ratio: 0.3607407510280609
gain_p10: -0.007233723066747189
gain_p50: -0.0007631443440914154
gain_p90: 0.0021897717379033566
corr_reliability_gain: -0.2225264272359607
corr_reliability_gain_type: Spearman
g_z_mean: 0.06305457651615143
mask_mean: 0.06305457651615143
mask_std: 0.07582338899374008
g_z_p10: 0.015554911457002163
g_z_p50: 0.03444971889257431
g_z_p90: 0.14472030103206635
feature_variation_to_Zinv: 0.12879221141338348
DeltaZ/Zinv: 0.12879221141338348
var_gain_loss: 0.00838242843747139
fusion_rms_ratio_mean: 0.5166400671005249
fusion_rms_ratio_p10: 0.4874500036239624
fusion_rms_ratio_p50: 0.5068536400794983
fusion_rms_ratio_p90: 0.5604736804962158
mapping_variation: removed
gate/mean: -0.07910690122180515
gate/std: 0.2645873218047454
gate/positive_ratio: 0.39320380316840275
gate/negative_ratio: 0.6067961968315972
gate/abs_mean: 0.21758510183404994
gate/near_zero_ratio: 0.2967822868441358
reconstruction_error: 9.676985548791025e-09
inv_energy_ratio: 0.48258625030517577
var_energy_ratio: 0.5509844096501668
g_mean: 0.06305457651615143
g_p10: 0.015554911457002163
g_p50: 0.03444971889257431
g_p90: 0.14472030103206635
gate_pos: 0.39320380316840275
gate_neg: 0.6067961968315972
gate_abs: 0.21758510183404994
inv_energy: 0.48258625030517577
var_energy: 0.5509844096501668
future_var_loss: 0.9956599473953247
future_var_cosine: 0.004340046551078558
future_var_l2: 5.31685209274292
future_var_pred_norm: 4.358788013458252
future_var_target_norm: 3.0053820610046387
corr_future_var_similarity_with_sample_gain: -0.02534788517706911
corr_future_var_similarity_with_sample_gain_type: Spearman
future_teacher_sample_count: 5048
future_teacher_source: TRAIN only; earliest seq_len steps from forecast origin; stop-gradient shared encoder/decomposer; absent from inference
per_env_MSE: [0.10149981081485748, 0.1791846603155136, 0.32345208525657654]
env_similarity_mean: 0.3332207500934601
env_similarity_std: 0.3469557464122772
corr_inv_env: 0.14087922871112823
corr_var_env: 0.14949870109558105
hsic_inv_env: 7.720904977759346e-05
hsic_var_env: 0.00010867816308746114
hsic_inv_var: 2.9975139113957994e-05
diagnostic_sample_count: 1024
inv_env_soft_ce: 1.1710013151168823
var_env_soft_ce: 0.7100922465324402
inv_env_accuracy_argmax: 0.20126782357692719
var_env_accuracy_argmax: 0.7297939658164978
inv_env_entropy: 1.0826150178909302
var_env_entropy: 0.6999173164367676
var_acc: 0.7297939658164978
inv_acc: 0.20126782357692719
env_acc_gap_var_minus_inv: 0.5285261422395706
h_prediction_MSE: 0.23802879452705383
h_prediction_MAE: 0.323079913854599
h_prediction_drift_from_pretrained: 0.027607431635260582
h_prediction_corr_with_pretrained: 0.9856627507896248
H_norm: 0.9669926762580872
H_norm_ratio_to_pretrained: 1.0023094415664673
experiment: A2
backbone: patchtst
cyclenet_cycle_len: 7
dataset_archive_sha256: 3730ee9f111b7761c465d373cfe004756c365b28245c1c7942a590bd54a2bf7c
identity: {'feature': 0.0}
