environment_count: 3
representation_constraint: classification
decomposition_type: complementary_gate
variant_fusion_mode: direct_gated
variant_fusion_gate_type: token
variant_fusion_gate_last_dim: 1
fusion_scale_calibration: rms
predictive_env_refactor_mode: h_reference_grad_isolated
lambda_invpred: 1.0
lambda_future_var: 0.0
lambda_var_predictive: 0.0
lambda_var_utility: 0.0
lambda_var_gain: 0.0
var_gain_temperature: 0.01
lambda_var_conditional_gain: 0.2
var_conditional_margin: 0.0
MSE: 0.3572447896003723
full_MSE: 0.3572447896003723
MAE: 0.35013464093208313
inv_only_MSE: 0.3794325292110443
inv_only_MAE: 0.3748568892478943
inv_only_minus_full_MSE: 0.022187739610671997
inv_MSE: 0.3794325292110443
inv_minus_full: 0.0221877358853817
var_predictive_loss: 0.365995317697525
conditional_var_MSE: 0.365995317697525
conditional_pair_MSE: 0.3659953474998474
conditional_shuffle_MSE: 0.3665003180503845
conditional_gain_mean: 0.0005049754399806261
conditional_gain_median: 0.00014570355415344238
conditional_positive_ratio: 0.5195519328117371
conditional_gain_p10: -0.005721634719520807
conditional_gain_p50: 0.00014585256576538086
conditional_gain_p90: 0.006710444577038288
corr_conditional_gain_main_gain: 0.040386550203128195
corr_conditional_gain_main_gain_type: Spearman
mean_gain: 0.0221877358853817
median_gain: 0.014554202556610107
positive_gain_ratio: 0.7970468401908875
gain_p10: -0.008040854707360268
gain_p50: 0.01456025242805481
gain_p90: 0.0625932589173317
corr_reliability_gain: 0.007146959689676204
corr_reliability_gain_type: Spearman
g_z_mean: 2.4101975970580725e-10
mask_mean: 2.4101975970580725e-10
mask_std: 2.9320312844305363e-10
g_z_p10: 4.6524641778011855e-12
g_z_p50: 1.171126806642775e-10
g_z_p90: 6.73643252291356e-10
feature_variation_to_Zinv: 0.14948172867298126
DeltaZ/Zinv: 0.14948172867298126
var_gain_loss: 0.004692624323070049
fusion_rms_ratio_mean: 0.16698309779167175
fusion_rms_ratio_p10: 0.03366771712899208
fusion_rms_ratio_p50: 0.17836451530456543
fusion_rms_ratio_p90: 0.23908600211143494
mapping_variation: removed
gate/mean: -1.0
gate/std: 0.0
gate/positive_ratio: 0.0
gate/negative_ratio: 1.0
gate/abs_mean: 1.0
gate/near_zero_ratio: 0.0
reconstruction_error: 6.043355567301966e-12
inv_energy_ratio: 2.9125853895248986e-09
var_energy_ratio: 1.0
g_mean: 2.4101975970580725e-10
g_p10: 4.6524641778011855e-12
g_p50: 1.171126806642775e-10
g_p90: 6.73643252291356e-10
gate_pos: 0.0
gate_neg: 1.0
gate_abs: 1.0
inv_energy: 2.9125853895248986e-09
var_energy: 1.0
future_var_loss: 1.008022665977478
future_var_cosine: -0.008022624999284744
future_var_l2: 5.334336757659912
future_var_pred_norm: 4.480982303619385
future_var_target_norm: 2.7956557273864746
corr_future_var_similarity_with_sample_gain: 0.16602808797867885
corr_future_var_similarity_with_sample_gain_type: Spearman
future_teacher_sample_count: 36072
future_teacher_source: TRAIN only; earliest seq_len steps from forecast origin; stop-gradient shared encoder/decomposer; absent from inference
per_env_MSE: [0.6618221998214722, 0.676277220249176, 0.7586331367492676]
env_similarity_mean: 0.333231121301651
env_similarity_std: 0.2665638029575348
corr_inv_env: 0.003034602152183652
corr_var_env: 0.004162602126598358
hsic_inv_env: 4.3380549806152644e-23
hsic_var_env: 1.6198674757106346e-06
hsic_inv_var: 7.331757187924399e-23
diagnostic_sample_count: 1024
inv_env_soft_ce: 1.0984026193618774
var_env_soft_ce: 1.074559211730957
inv_env_accuracy_argmax: 0.33438679575920105
var_env_accuracy_argmax: 0.4348525106906891
inv_env_entropy: 1.098418951034546
var_env_entropy: 1.06382155418396
var_acc: 0.4348525106906891
inv_acc: 0.33438679575920105
env_acc_gap_var_minus_inv: 0.10046571493148804
h_prediction_MSE: 0.766263484954834
h_prediction_MAE: 0.5153069496154785
h_prediction_drift_from_pretrained: 0.062041494995355606
h_prediction_corr_with_pretrained: 0.9505904788950816
H_norm: 0.8115707635879517
H_norm_ratio_to_pretrained: 1.000111699104309
experiment: A2
backbone: patchtst
cyclenet_cycle_len: 144
dataset_archive_sha256: 3730ee9f111b7761c465d373cfe004756c365b28245c1c7942a590bd54a2bf7c
identity: {'feature': 0.0}
